date,equity
2009-03-11,4124898.53423436
2009-03-12,4124898.53423436
2009-03-13,4124898.53423436
2009-03-16,4124898.53423436
2009-03-17,4124898.53423436
2009-03-18,4124898.53423436
2009-03-19,4124898.53423436
2009-03-20,4124898.53423436
2009-03-23,4124898.53423436
2009-03-24,4124898.53423436
2009-03-25,4124898.53423436
2009-03-26,4124898.53423436
2009-03-27,4124898.53423436
2009-03-30,4124898.53423436
2009-03-31,4124898.53423436
2009-04-01,4124898.53423436
2009-04-02,4124898.53423436
2009-04-03,4169814.359321494
2009-04-06,4135885.098540431
2009-04-07,4036751.7709206017
2009-04-08,4085605.014493384
2009-04-09,4254648.617991917
2009-04-13,4281203.450581547
2009-04-14,4196226.870537022
2009-04-15,4253863.978665212
2009-04-16,4328087.884855415
2009-04-17,4369507.170958973
2009-04-20,4178771.184182318
2009-04-21,4288238.013661922
2009-04-22,4281535.775557989
2009-04-23,4313420.656881536
2009-04-24,4379083.915406227
2009-04-27,4324836.332974352
2009-04-28,4312413.722812283
2009-04-29,4412211.000921982
2009-04-30,4426258.680786435
2009-05-01,4429074.309855023
2009-05-04,4582822.161303756
2009-05-05,4580670.031296352
2009-05-06,4640395.817479603
2009-05-07,4563462.827518231
2009-05-08,4691056.63678525
2009-05-11,4592732.84229702
2009-05-12,4550288.440689767
2009-05-13,4404925.654435708
2009-05-14,4466096.902917312
2009-05-15,4426192.691874671
2009-05-18,4560686.542812097
2009-05-19,4565532.903476629
2009-05-20,4547585.110692996
2009-05-21,4481237.570145256
2009-05-22,4473592.607475477
2009-05-26,4581879.638239757
2009-05-27,4516366.095265446
2009-05-28,4559311.876289301
2009-05-29,4619311.637776622
2009-06-01,4737687.805131407
2009-06-02,4739541.899609244
2009-06-03,4673138.737541292
2009-06-04,4729697.519241186
2009-06-05,4727727.183488833
2009-06-08,4714985.331347922
2009-06-09,4739202.52454152
2009-06-10,4724730.502519478
2009-06-11,4742169.817280121
2009-06-12,4737169.832181619
2009-06-15,4639879.198855321
2009-06-16,4585332.613175898
2009-06-17,4579309.694851569
2009-06-18,4617710.702759194
2009-06-19,4642379.984236364
2009-06-22,4504798.53103931
2009-06-23,4508930.364110557
2009-06-24,4556472.507293817
2009-06-25,4628247.506447584
2009-06-26,4633340.970266776
2009-06-29,4655009.770788983
2009-06-30,4630168.12344094
2009-07-01,4652813.227903748
2009-07-02,4532738.449863707
2009-07-06,4533064.7564098425
2009-07-07,4449842.482664519
2009-07-08,4436477.138270471
2009-07-09,4457987.322136707
2009-07-10,4450750.888124766
2009-07-13,4543708.93762084
2009-07-14,4564431.587276473
2009-07-15,4678664.662202726
2009-07-16,4717443.076264074
2009-07-17,4706262.7486048965
2009-07-20,4765119.859853465
2009-07-21,4767402.334363462
2009-07-22,4787217.07183552
2009-07-23,4900005.630151863
2009-07-24,4922644.367908955
2009-07-27,4944529.5587971695
2009-07-28,4938650.686254432
2009-07-29,4915144.571658148
2009-07-30,4981341.761657103
2009-07-31,4977837.125441334
2009-08-03,5060744.420018955
2009-08-04,5088410.771944999
2009-08-05,5086833.775222011
2009-08-06,5053468.516490681
2009-08-07,5143551.781366432
2009-08-10,5120645.442901624
2009-08-11,5065533.072803966
2009-08-12,5129650.13111214
2009-08-13,5166452.19056634
2009-08-14,5118998.829162288
2009-08-17,5003223.483599822
2009-08-18,5063395.513343736
2009-08-19,5089028.716071175
2009-08-20,5147290.994019326
2009-08-21,5230745.151736151
2009-08-24,5214749.322773293
2009-08-25,5241925.846373497
2009-08-26,5242939.218972942
2009-08-27,5262120.972805901
2009-08-28,5266789.559986059
2009-08-31,5220510.235580054
2009-09-01,5105933.430349066
2009-09-02,5088557.150956377
2009-09-03,5140273.882315576
2009-09-04,5202625.401330622
2009-09-08,5240663.139671532
2009-09-09,5292869.579787048
2009-09-10,5343703.20634166
2009-09-11,5342640.811192085
2009-09-14,5383518.991116701
2009-09-15,5417272.566375387
2009-09-16,5498402.513508737
2009-09-17,5467666.966997597
2009-09-18,5469668.327996779
2009-09-21,5455040.447258286
2009-09-22,5487325.568327201
2009-09-23,5437064.26885534
2009-09-24,5365328.819386872
2009-09-25,5332722.001724351
2009-09-28,5429256.848834654
2009-09-29,5423733.703391843
2009-09-30,5410648.0021675015
2009-10-01,5270341.791958861
2009-10-02,5242623.00880271
2009-10-05,5318505.581141535
2009-10-06,5372959.497403796
2009-10-07,5380578.268748711
2009-10-08,5421738.170183983
2009-10-09,5456445.622770981
2009-10-12,5473913.265880947
2009-10-13,5457927.202440353
2009-10-14,5543210.338820065
2009-10-15,5554334.665697944
2009-10-16,5507252.520663882
2009-10-19,5551313.485803585
2009-10-20,5519036.025325196
2009-10-21,5467103.37910448
2009-10-22,5528810.676313051
2009-10-23,5461106.60363292
2009-10-26,5400195.281775927
2009-10-27,5357831.1861639805
2009-10-28,5244497.879528152
2009-10-29,5357088.935801704
2009-10-30,5230792.595806077
2009-11-02,5254997.711454227
2009-11-03,5286377.878678282
2009-11-04,5274256.127085199
2009-11-05,5368891.928888896
2009-11-06,5378711.594764484
2009-11-09,5482386.156933925
2009-11-10,5481667.564682804
2009-11-11,5512503.420808472
2009-11-12,5456016.335397426
2009-11-13,5492182.9741944885
2009-11-16,5566363.704030806
2009-11-17,5567997.400381415
2009-11-18,5559782.0175893605
2009-11-19,5489495.753663243
2009-11-20,5474648.303041275
2009-11-23,5527395.620632668
2009-11-24,5515284.831744553
2009-11-25,5542610.881853424
2009-11-27,5455451.694614127
2009-11-30,5479562.700091108
2009-12-01,5540589.647719889
2009-12-02,5567761.233928418
2009-12-03,5525588.474714831
2009-12-04,5564700.500577882
2009-12-07,5559191.901555385
2009-12-08,5524791.259978097
2009-12-09,5535847.087275664
2009-12-10,5561590.694747445
2009-12-11,5589686.702936827
2009-12-14,5642582.410509952
2009-12-15,5623468.939143145
2009-12-16,5642480.76265803
2009-12-17,5593581.440588576
2009-12-18,5617572.305607023
2009-12-21,5664970.033166472
2009-12-22,5698701.342614228
2009-12-23,5720686.089229711
2009-12-24,5746911.69502722
2009-12-28,5738725.407945046
2009-12-29,5728892.871463498
2009-12-30,5724390.271806603
2009-12-31,5681952.935440382
2010-01-04,5746181.86541664
2010-01-05,5780311.016169117
2010-01-06,5793236.861883418
2010-01-07,5821165.569822648
2010-01-08,5836910.153756516
2010-01-11,5844614.006994108
2010-01-12,5792727.50304601
2010-01-13,5845438.043298288
2010-01-14,5852327.734722009
2010-01-15,5794277.248915336
2010-01-19,5850029.929273613
2010-01-20,5801016.999543327
2010-01-21,5731252.575714308
2010-01-22,5630411.6047804
2010-01-25,5654488.772013072
2010-01-26,5639099.380087256
2010-01-27,5662832.190673792
2010-01-28,5612516.667195865
2010-01-29,5567941.306133177
2010-02-01,5644726.088597213
2010-02-02,5708523.879671122
2010-02-03,5673002.495314406
2010-02-04,5506325.61169922
2010-02-05,5518924.114464871
2010-02-08,5486109.9695018055
2010-02-09,5548464.067645348
2010-02-10,5537710.887293492
2010-02-11,5598189.330843185
2010-02-12,5601828.607543657
2010-02-16,5690422.472991142
2010-02-17,5714899.705918899
2010-02-18,5745079.756749407
2010-02-19,5764228.976010507
2010-02-22,5766059.562254068
2010-02-23,5701719.669457918
2010-02-24,5752565.351245035
2010-02-25,5751418.796559839
2010-02-26,5763549.550862261
2010-03-01,5832117.020201305
2010-03-02,5857056.016782912
2010-03-03,5854097.88041179
2010-03-04,5867507.219278555
2010-03-05,5947971.315024093
2010-03-08,5949692.778893722
2010-03-09,5961798.736826454
2010-03-10,5998789.403139922
2010-03-11,6016629.386236747
2010-03-12,6019803.812181628
2010-03-15,6011685.264544381
2010-03-16,6063092.411111342
2010-03-17,6099493.981288196
2010-03-18,6086808.8583425805
2010-03-19,6054006.848196294
2010-03-22,6108125.738841902
2010-03-23,6149470.944760357
2010-03-24,6112018.613601788
2010-03-25,6096696.035867106
2010-03-26,6097230.314537132
2010-03-29,6135898.217228211
2010-03-30,6136867.38296707
2010-03-31,6113979.011980196
2010-04-01,6150380.836742452
2010-04-05,6212834.970104696
2010-04-06,6230458.268714423
2010-04-07,6200968.746868183
2010-04-08,6213858.934016183
2010-04-09,6247629.605065248
2010-04-12,6265464.831237701
2010-04-13,6270596.839888488
2010-04-14,6346254.374016847
2010-04-15,6345879.166879745
2010-04-16,6261662.75982082
2010-04-19,6259994.607543606
2010-04-20,6330480.665858385
2010-04-21,6341025.507890068
2010-04-22,6398129.814670679
2010-04-23,6452506.514869164
2010-04-26,6434837.174307154
2010-04-27,6292703.937472721
2010-04-28,6314172.681898896
2010-04-29,6413341.741210041
2010-04-30,6304284.178689274
2010-05-03,6384744.090628933
2010-05-04,6246673.079604924
2010-05-05,6194536.227947504
2010-05-06,6036318.237129198
2010-05-07,5923373.353872979
2010-05-10,6131563.162899312
2010-05-11,6126363.961506253
2010-05-12,6207603.668782552
2010-05-13,6154893.87211262
2010-05-14,6061850.510344598
2010-05-17,6069030.556868757
2010-05-18,5996598.958698401
2010-05-19,5963039.276843172
2010-05-20,5799748.229144707
2010-05-21,5868243.398444324
2010-05-24,5822411.750894376
2010-05-25,5823242.16069211
2010-05-26,5821939.490284166
2010-05-27,5963201.520222428
2010-05-28,5916429.057701368
2010-06-01,5830803.129149604
2010-06-02,5932131.672861629
2010-06-03,5952654.997837218
2010-06-04,5806305.918787382
2010-06-07,5756429.969158252
2010-06-08,5784554.5360320015
2010-06-09,5783308.730638743
2010-06-10,5873402.859615183
2010-06-11,5897887.411600126
2010-06-14,5905212.100925988
2010-06-15,5977479.888800591
2010-06-16,5974170.180925586
2010-06-17,5972074.999047112
2010-06-18,5969001.067666874
2010-06-21,5960242.710055182
2010-06-22,5900150.005878191
2010-06-23,5897625.227522896
2010-06-24,5841361.263205532
2010-06-25,5870459.481732395
2010-06-28,5859344.268677284
2010-06-29,5749240.451122981
2010-06-30,5724163.84241504
2010-07-01,5711247.543923168
2010-07-02,5680267.131849225
2010-07-06,5678621.126445174
2010-07-07,5768318.351383412
2010-07-08,5791828.628824648
2010-07-09,5821568.270200204
2010-07-12,5812567.258243963
2010-07-13,5871089.901382112
2010-07-14,5864734.042786264
2010-07-15,5858267.121652856
2010-07-16,5773510.74374132
2010-07-19,5788254.293426595
2010-07-20,5828148.172076875
2010-07-21,5787782.356479031
2010-07-22,5860953.834050903
2010-07-23,5894656.1623913385
2010-07-26,5937713.348348851
2010-07-27,5922158.390508669
2010-07-28,5901513.555423701
2010-07-29,5896455.54791637
2010-07-30,5902037.915666729
2010-08-02,5957426.936048388
2010-08-03,5930648.740220197
2010-08-04,5944727.3624766525
2010-08-05,5933814.580510466
2010-08-06,5924026.83960011
2010-08-09,5949416.589622647
2010-08-10,5923101.341178386
2010-08-11,5833950.987750133
2010-08-12,5822326.922983694
2010-08-13,5814585.968808604
2010-08-16,5816505.318611637
2010-08-17,5856644.265353123
2010-08-18,5864568.99468069
2010-08-19,5813880.994893495
2010-08-20,5812839.309731061
2010-08-23,5794296.081617083
2010-08-24,5756897.018572293
2010-08-25,5771641.096730196
2010-08-26,5757980.263185234
2010-08-27,5810636.178327042
2010-08-30,5769191.245460196
2010-08-31,5776084.825758724
2010-09-01,5851100.060378937
2010-09-02,5880901.729038325
2010-09-03,5918560.19456661
2010-09-07,5887504.216035347
2010-09-08,5902786.974950568
2010-09-09,5904364.526681611
2010-09-10,5910509.264408118
2010-09-13,5946576.676819017
2010-09-14,5947063.982028099
2010-09-15,5957184.736038613
2010-09-16,5950192.662142325
2010-09-17,5956171.1924555935
2010-09-20,6001712.701114259
2010-09-21,5993803.102586645
2010-09-22,5975189.153960848
2010-09-23,5940419.248280406
2010-09-24,6009853.886815213
2010-09-27,5999139.994733468
2010-09-28,6019735.454184129
2010-09-29,6013818.801785975
2010-09-30,6008306.698337958
2010-10-01,6020462.361087994
2010-10-04,6003875.93698161
2010-10-05,6059137.721631518
2010-10-06,6050074.217479569
2010-10-07,6046997.076422597
2010-10-08,6063805.812871385
2010-10-11,6066740.84637276
2010-10-12,6082403.696373816
2010-10-13,6104489.00977565
2010-10-14,6095208.846429418
2010-10-15,6090412.840498978
2010-10-18,6107481.504976018
2010-10-19,6064733.127889566
2010-10-20,6105286.410011224
2010-10-21,6111856.748745527
2010-10-22,6122260.001415455
2010-10-25,6134147.346910811
2010-10-26,6134395.47132224
2010-10-27,6131764.241655367
2010-10-28,6135593.908698094
2010-10-29,6141220.434198879
2010-11-01,6145653.310091772
2010-11-02,6173533.720181811
2010-11-03,6184200.924683744
2010-11-04,6237817.3531420855
2010-11-05,6237302.273590104
2010-11-08,6234186.126410565
2010-11-09,6200582.172331819
2010-11-10,6212408.7499713525
2010-11-11,6207112.377175638
2010-11-12,6172059.166071912
2010-11-15,6173542.536599156
2010-11-16,6120203.265798084
2010-11-17,6124287.415108355
2010-11-18,6166897.115783093
2010-11-19,6186627.637496257
2010-11-22,6196663.596322268
2010-11-23,6160866.671509003
2010-11-24,6216404.532050203
2010-11-26,6197808.41212437
2010-11-29,6191234.984606714
2010-11-30,6175987.909360726
2010-12-01,6237248.3197077885
2010-12-02,6272069.64360883
2010-12-03,6280607.280747642
2010-12-06,6279403.731314117
2010-12-07,6280859.159314809
2010-12-08,6286775.023663142
2010-12-09,6304874.921697285
2010-12-10,6325717.96179806
2010-12-13,6321016.116313846
2010-12-14,6321470.901322412
2010-12-15,6303801.772973376
2010-12-16,6326726.234036526
2010-12-17,6331952.38679444
2010-12-20,6344181.968055187
2010-12-21,6371901.042130859
2010-12-22,6377657.3595815925
2010-12-23,6365579.828902622
2010-12-27,6372465.665183254
2010-12-28,6370807.470542436
2010-12-29,6374797.044227896
2010-12-30,6369818.067808907
2010-12-31,6361233.424825873
2011-01-03,6399256.727413455
2011-01-04,6382061.328993843
2011-01-05,6400553.201302587
2011-01-06,6393255.138746286
2011-01-07,6394593.041916383
2011-01-10,6392584.685959494
2011-01-11,6401357.001433147
2011-01-12,6427757.541664732
2011-01-13,6428073.127288357
2011-01-14,6452908.05851377
2011-01-18,6466565.609997969
2011-01-19,6425789.040312997
2011-01-20,6409711.963871539
2011-01-21,6419077.462476567
2011-01-24,6442646.93013132
2011-01-25,6439648.5039251335
2011-01-26,6469930.2878220165
2011-01-27,6493728.933833202
2011-01-28,6423211.264153623
2011-01-31,6451183.889554318
2011-02-01,6509272.500005387
2011-02-02,6502468.253807662
2011-02-03,6522197.413161662
2011-02-04,6530690.924377674
2011-02-07,6553567.91911219
2011-02-08,6568195.516718554
2011-02-09,6565910.968692895
2011-02-10,6583378.052991445
2011-02-11,6611634.864264807
2011-02-14,6620000.695317621
2011-02-15,6611447.36049607
2011-02-16,6638373.534734901
2011-02-17,6648100.956627704
2011-02-18,6654413.516418365
2011-02-22,6561093.30525614
2011-02-23,6518676.790978083
2011-02-24,6521558.360960175
2011-02-25,6571328.0573810255
2011-02-28,6583243.642663921
2011-03-01,6507829.163945299
2011-03-02,6521308.94410704
2011-03-03,6588755.134504424
2011-03-04,6564427.904535563
2011-03-07,6526564.860413054
2011-03-08,6570847.077990957
2011-03-09,6564288.411349585
2011-03-10,6498861.790081497
2011-03-11,6529275.149048827
2011-03-14,6498435.547334314
2011-03-15,6465584.228863916
2011-03-16,6406470.895632665
2011-03-17,6440550.415682782
2011-03-18,6438333.9869403625
2011-03-21,6521940.721579621
2011-03-22,6495934.820964282
2011-03-23,6517515.010322916
2011-03-24,6579378.702952679
2011-03-25,6599875.5312612085
2011-03-28,6589807.759790385
2011-03-29,6629257.485337939
2011-03-30,6677777.182602739
2011-03-31,6675066.866829909
2011-04-01,6715189.500835377
2011-04-04,6718816.310366582
2011-04-05,6717297.9687999645
2011-04-06,6726249.625807711
2011-04-07,6707485.194524226
2011-04-08,6675263.638937061
2011-04-11,6645929.2120680325
2011-04-12,6614570.96097701
2011-04-13,6624262.076007783
2011-04-14,6627038.143242135
2011-04-15,6664230.002180503
2011-04-18,6596486.47301087
2011-04-19,6625051.320127881
2011-04-20,6718516.819450264
2011-04-21,6752225.926899702
2011-04-25,6743437.112206478
2011-04-26,6804658.223650167
2011-04-27,6848457.219899192
2011-04-28,6867663.442550386
2011-04-29,6876879.062639509
2011-05-02,6864835.775073468
2011-05-03,6825615.042172669
2011-05-04,6768014.638715248
2011-05-05,6756569.713168276
2011-05-06,6786300.016998228
2011-05-09,6816296.544001659
2011-05-10,6877732.926484603
2011-05-11,6821505.952469729
2011-05-12,6855162.862463884
2011-05-13,6800892.757460455
2011-05-16,6760229.357880631
2011-05-17,6744519.355682756
2011-05-18,6809868.034469224
2011-05-19,6828553.693749545
2011-05-20,6794165.263090597
2011-05-23,6713446.030409925
2011-05-24,6697962.244853579
2011-05-25,6734572.979518834
2011-05-26,6770683.208190683
2011-05-27,6799345.614172392
2011-05-31,6859615.515966384
2011-06-01,6711102.480834193
2011-06-02,6708171.888498556
2011-06-03,6640956.459229546
2011-06-06,6573009.222970737
2011-06-07,6582996.664308965
2011-06-08,6542279.632214928
2011-06-09,6577337.1598762525
2011-06-10,6504128.385274922
2011-06-13,6503361.90024598
2011-06-14,6583268.0518547455
2011-06-15,6500568.11178222
2011-06-16,6497772.506346821
2011-06-17,6516370.144670448
2011-06-20,6553975.970855574
2011-06-21,6636288.936622095
2011-06-22,6606885.876316823
2011-06-23,6604790.285615659
2011-06-24,6555723.179401111
2011-06-27,6588910.596521875
2011-06-28,6650356.92373989
