date,equity
2008-04-04,4966541.283797892
2008-04-07,4966541.283797892
2008-04-08,4966541.283797892
2008-04-09,4966541.283797892
2008-04-10,4966541.283797892
2008-04-11,4966541.283797892
2008-04-14,4966541.283797892
2008-04-15,4966541.283797892
2008-04-16,4966541.283797892
2008-04-17,4966541.283797892
2008-04-18,4966541.283797892
2008-04-21,4966541.283797892
2008-04-22,4966541.283797892
2008-04-23,4966541.283797892
2008-04-24,4966541.283797892
2008-04-25,4966541.283797892
2008-04-28,4966541.283797892
2008-04-29,4966541.283797892
2008-04-30,4966541.283797892
2008-05-01,4966541.283797892
2008-05-02,4966541.283797892
2008-05-05,4966541.283797892
2008-05-06,4966541.283797892
2008-05-07,4966541.283797892
2008-05-08,4966541.283797892
2008-05-09,4966541.283797892
2008-05-12,4966541.283797892
2008-05-13,4966541.283797892
2008-05-14,4966541.283797892
2008-05-15,4966541.283797892
2008-05-16,4966541.283797892
2008-05-19,4966541.283797892
2008-05-20,4966541.283797892
2008-05-21,4966541.283797892
2008-05-22,4966541.283797892
2008-05-23,4966541.283797892
2008-05-27,4966541.283797892
2008-05-28,4966541.283797892
2008-05-29,4966541.283797892
2008-05-30,4966541.283797892
2008-06-02,4966541.283797892
2008-06-03,4966541.283797892
2008-06-04,4966541.283797892
2008-06-05,4966541.283797892
2008-06-06,4966541.283797892
2008-06-09,4966541.283797892
2008-06-10,4966541.283797892
2008-06-11,4966541.283797892
2008-06-12,4966541.283797892
2008-06-13,4966541.283797892
2008-06-16,4966541.283797892
2008-06-17,4966541.283797892
2008-06-18,4966541.283797892
2008-06-19,4966541.283797892
2008-06-20,4966541.283797892
2008-06-23,4966541.283797892
2008-06-24,4966541.283797892
2008-06-25,4966541.283797892
2008-06-26,4966541.283797892
2008-06-27,4966541.283797892
2008-06-30,4966541.283797892
2008-07-01,4966541.283797892
2008-07-02,4966541.283797892
2008-07-03,4966541.283797892
2008-07-07,4966541.283797892
2008-07-08,4966541.283797892
2008-07-09,4966541.283797892
2008-07-10,4966541.283797892
2008-07-11,4966541.283797892
2008-07-14,4966541.283797892
2008-07-15,4966541.283797892
2008-07-16,4966541.283797892
2008-07-17,4966541.283797892
2008-07-18,4966541.283797892
2008-07-21,4966541.283797892
2008-07-22,4966541.283797892
2008-07-23,4966541.283797892
2008-07-24,4966541.283797892
2008-07-25,4966541.283797892
2008-07-28,4966541.283797892
2008-07-29,4966541.283797892
2008-07-30,4966541.283797892
2008-07-31,4966541.283797892
2008-08-01,4966541.283797892
2008-08-04,4966541.283797892
2008-08-05,4966541.283797892
2008-08-06,4966541.283797892
2008-08-07,4966541.283797892
2008-08-08,4966541.283797892
2008-08-11,4966541.283797892
2008-08-12,4966541.283797892
2008-08-13,4966541.283797892
2008-08-14,4966541.283797892
2008-08-15,4966541.283797892
2008-08-18,4966541.283797892
2008-08-19,4966541.283797892
2008-08-20,4966541.283797892
2008-08-21,4966541.283797892
2008-08-22,4966541.283797892
2008-08-25,4966541.283797892
2008-08-26,4966541.283797892
2008-08-27,4966541.283797892
2008-08-28,4966541.283797892
2008-08-29,4965900.474483266
2008-09-02,4965988.628606672
2008-09-03,4965180.005716028
2008-09-04,4962521.479712132
2008-09-05,4962646.887004229
2008-09-08,4964476.794103127
2008-09-09,4962581.062114737
2008-09-10,4963519.126513177
2008-09-11,4964141.141041709
2008-09-12,4964453.664178696
2008-09-15,4961968.443183385
2008-09-16,4963143.047252069
2008-09-17,4960438.600690805
2008-09-18,4962162.859043438
2008-09-19,4964575.105938759
2008-09-22,4962379.316300572
2008-09-23,4961554.222701439
2008-09-24,4961119.881751249
2008-09-25,4962053.1002159
2008-09-26,4962598.878515001
2008-09-29,4962598.878515001
2008-09-30,4962598.878515001
2008-10-01,4962598.878515001
2008-10-02,4962598.878515001
2008-10-03,4962598.878515001
2008-10-06,4962598.878515001
2008-10-07,4962598.878515001
2008-10-08,4962598.878515001
2008-10-09,4962598.878515001
2008-10-10,4962598.878515001
2008-10-13,4962598.878515001
2008-10-14,4962598.878515001
2008-10-15,4962598.878515001
2008-10-16,4962598.878515001
2008-10-17,4962598.878515001
2008-10-20,4962598.878515001
2008-10-21,4962598.878515001
2008-10-22,4962598.878515001
2008-10-23,4962598.878515001
2008-10-24,4962598.878515001
2008-10-27,4962598.878515001
2008-10-28,4962598.878515001
2008-10-29,4962598.878515001
2008-10-30,4962598.878515001
2008-10-31,4962598.878515001
2008-11-03,4962598.878515001
2008-11-04,4962598.878515001
2008-11-05,4962598.878515001
2008-11-06,4962598.878515001
2008-11-07,4962598.878515001
2008-11-10,4962598.878515001
2008-11-11,4962598.878515001
2008-11-12,4962598.878515001
2008-11-13,4962598.878515001
2008-11-14,4962598.878515001
2008-11-17,4962598.878515001
2008-11-18,4962598.878515001
2008-11-19,4962598.878515001
2008-11-20,4962598.878515001
2008-11-21,4962598.878515001
2008-11-24,4962598.878515001
2008-11-25,4962598.878515001
2008-11-26,4962598.878515001
2008-11-28,4962598.878515001
2008-12-01,4962598.878515001
2008-12-02,4962598.878515001
2008-12-03,4962598.878515001
2008-12-04,4962598.878515001
2008-12-05,4962598.878515001
2008-12-08,4962598.878515001
2008-12-09,4962598.878515001
2008-12-10,4962598.878515001
2008-12-11,4962598.878515001
2008-12-12,4962598.878515001
2008-12-15,4962598.878515001
2008-12-16,4962598.878515001
2008-12-17,4962598.878515001
2008-12-18,4962598.878515001
2008-12-19,4962598.878515001
2008-12-22,4962598.878515001
2008-12-23,4962598.878515001
2008-12-24,4962598.878515001
2008-12-26,4962598.878515001
2008-12-29,4962598.878515001
2008-12-30,4962598.878515001
2008-12-31,4962598.878515001
2009-01-02,4962598.878515001
2009-01-05,4962598.878515001
2009-01-06,4962598.878515001
2009-01-07,4962598.878515001
2009-01-08,4962598.878515001
2009-01-09,4962598.878515001
2009-01-12,4962598.878515001
2009-01-13,4962598.878515001
2009-01-14,4962598.878515001
2009-01-15,4962598.878515001
2009-01-16,4962598.878515001
2009-01-20,4962598.878515001
2009-01-21,4962598.878515001
2009-01-22,4962598.878515001
2009-01-23,4962598.878515001
2009-01-26,4962598.878515001
2009-01-27,4962598.878515001
2009-01-28,4962598.878515001
2009-01-29,4962598.878515001
2009-01-30,4962598.878515001
2009-02-02,4962598.878515001
2009-02-03,4962598.878515001
2009-02-04,4962598.878515001
2009-02-05,4962598.878515001
2009-02-06,4962598.878515001
2009-02-09,4962598.878515001
2009-02-10,4962598.878515001
2009-02-11,4962598.878515001
2009-02-12,4962598.878515001
2009-02-13,4962598.878515001
2009-02-17,4962598.878515001
2009-02-18,4962598.878515001
2009-02-19,4962598.878515001
2009-02-20,4962598.878515001
2009-02-23,4962598.878515001
2009-02-24,4962598.878515001
2009-02-25,4962598.878515001
2009-02-26,4962598.878515001
2009-02-27,4962598.878515001
2009-03-02,4962598.878515001
2009-03-03,4962598.878515001
2009-03-04,4962598.878515001
2009-03-05,4962598.878515001
2009-03-06,4962598.878515001
2009-03-09,4962598.878515001
2009-03-10,4962598.878515001
2009-03-11,4962598.878515001
2009-03-12,4962598.878515001
2009-03-13,4962598.878515001
2009-03-16,4962598.878515001
2009-03-17,4962598.878515001
2009-03-18,4962598.878515001
2009-03-19,4962598.878515001
2009-03-20,4962598.878515001
2009-03-23,4962598.878515001
2009-03-24,4962598.878515001
2009-03-25,4962598.878515001
2009-03-26,4962598.878515001
2009-03-27,4962598.878515001
2009-03-30,4962598.878515001
2009-03-31,4962598.878515001
2009-04-01,4962598.878515001
2009-04-02,4962598.878515001
2009-04-03,5016587.648478129
2009-04-06,4968001.96933149
2009-04-07,4850830.153166759
2009-04-08,4914354.661409206
2009-04-09,5141525.109258734
2009-04-13,5170907.959240062
2009-04-14,5064700.766698474
2009-04-15,5129874.458587463
2009-04-16,5234684.051061338
2009-04-17,5295881.511895718
2009-04-20,5051733.164620623
2009-04-21,5200817.591156353
2009-04-22,5199394.026678147
2009-04-23,5246538.866154321
2009-04-24,5346449.566472407
2009-04-27,5256204.514023448
2009-04-28,5261972.458271798
2009-04-29,5403572.610402386
2009-04-30,5420064.929223968
2009-05-01,5422447.825371114
2009-05-04,5624143.73702086
2009-05-05,5638481.63560576
2009-05-06,5708796.8754853895
2009-05-07,5608725.650872613
2009-05-08,5809619.89277088
2009-05-11,5698415.907050689
2009-05-12,5651761.986237491
2009-05-13,5426666.007477445
2009-05-14,5503194.133674186
2009-05-15,5451361.92914233
2009-05-18,5637277.365150443
2009-05-19,5633011.496160471
2009-05-20,5610193.233704842
2009-05-21,5516181.5247425055
2009-05-22,5506723.044933298
2009-05-26,5653732.945578003
2009-05-27,5576428.454824083
2009-05-28,5605027.99709842
2009-05-29,5667667.690298092
2009-06-01,5824860.630935809
2009-06-02,5816992.963820875
2009-06-03,5750993.259327882
2009-06-04,5827261.368419476
2009-06-05,5814484.759638294
2009-06-08,5779827.434950678
2009-06-09,5801441.722468955
2009-06-10,5781432.761883503
2009-06-11,5814084.965018085
2009-06-12,5829799.46768008
2009-06-15,5724568.859659362
2009-06-16,5661927.566419382
2009-06-17,5659659.326439333
2009-06-18,5703771.925899411
2009-06-19,5731450.94686085
2009-06-22,5571979.568050757
2009-06-23,5565645.052354823
2009-06-24,5622211.2501587095
2009-06-25,5738390.161795195
2009-06-26,5783316.453359976
2009-06-29,5810302.960732484
2009-06-30,5781799.633439875
2009-07-01,5819596.888546054
2009-07-02,5679299.444030823
2009-07-06,5650252.526842423
2009-07-07,5546660.992681693
2009-07-08,5500718.638160616
2009-07-09,5524023.868747433
2009-07-10,5520641.594506559
2009-07-13,5641535.804396575
2009-07-14,5659920.260951093
2009-07-15,5813074.734400076
2009-07-16,5877141.716876164
2009-07-17,5858910.174054214
2009-07-20,5938968.112861719
2009-07-21,5933372.382136943
2009-07-22,5977654.0930408565
2009-07-23,6121896.159951658
2009-07-24,6156341.6683868505
2009-07-27,6200808.224659802
2009-07-28,6191474.205580967
2009-07-29,6168115.7353282925
2009-07-30,6255067.738137553
2009-07-31,6259643.052898969
2009-08-03,6382457.043081426
2009-08-04,6431225.853193026
2009-08-05,6454436.329391013
2009-08-06,6413050.1638078345
2009-08-07,6546161.094047601
2009-08-10,6544043.281588414
2009-08-11,6438894.62706013
2009-08-12,6516554.287838734
2009-08-13,6557110.486508823
2009-08-14,6504120.817209302
2009-08-17,6318385.873725321
2009-08-18,6403386.04524517
2009-08-19,6451320.743228346
2009-08-20,6541643.37232721
2009-08-21,6643528.572291087
2009-08-24,6635392.58352831
2009-08-25,6676085.043313402
2009-08-26,6678627.038091729
2009-08-27,6693245.028384621
2009-08-28,6706264.683687074
2009-08-31,6639322.647273344
2009-09-01,6491838.812317813
2009-09-02,6479275.225082325
2009-09-03,6556033.07872487
2009-09-04,6624616.420613019
2009-09-08,6704583.715949864
2009-09-09,6789891.737178905
2009-09-10,6870487.891445287
2009-09-11,6871257.878305755
2009-09-14,6911915.199129936
2009-09-15,6950581.164714901
2009-09-16,7066736.026005331
2009-09-17,7029841.124662903
2009-09-18,7052612.615121312
2009-09-21,7019586.616021658
2009-09-22,7083190.802340857
2009-09-23,7023053.594507075
2009-09-24,6925761.231592204
2009-09-25,6884710.633770996
2009-09-28,7006931.154041532
2009-09-29,7001118.186379194
2009-09-30,6985195.710634882
2009-10-01,6820779.906532087
2009-10-02,6782219.062654467
2009-10-05,6887117.73005162
2009-10-06,6958943.178625842
2009-10-07,6962882.570981508
2009-10-08,7022063.019244474
2009-10-09,7064547.253827419
2009-10-12,7079061.168225796
2009-10-13,7048766.848623641
2009-10-14,7162305.726816886
2009-10-15,7156390.107228419
2009-10-16,7068349.719942777
2009-10-19,7125847.6869091205
2009-10-20,7042156.926507368
2009-10-21,7016370.879492937
2009-10-22,7098141.548814162
2009-10-23,6987781.16709978
2009-10-26,6889668.770910599
2009-10-27,6822384.306511754
2009-10-28,6642575.983998381
2009-10-29,6791445.348887941
2009-10-30,6647222.900973987
2009-11-02,6650362.229020159
2009-11-03,6711577.299322947
2009-11-04,6700138.108226976
2009-11-05,6835608.274024048
2009-11-06,6853647.957177977
2009-11-09,6988767.909305624
2009-11-10,6957894.623762816
2009-11-11,7002039.734746313
2009-11-12,6926035.027561454
2009-11-13,6961275.401087571
2009-11-16,7060079.779010025
2009-11-17,7065125.585365725
2009-11-18,7061558.730563736
2009-11-19,6967371.724185912
2009-11-20,6948115.9528434
2009-11-23,7011690.774207346
2009-11-24,6989253.008543451
2009-11-25,7009317.348500142
2009-11-27,6891299.98501194
2009-11-30,6918127.363344607
2009-12-01,6997803.601152597
2009-12-02,7048074.563880769
2009-12-03,6995139.143485437
2009-12-04,7071117.774732967
2009-12-07,7068436.780667069
2009-12-08,7034466.433611011
2009-12-09,7037902.691254547
2009-12-10,7047276.006091402
2009-12-11,7079209.096205888
2009-12-14,7160573.568352522
2009-12-15,7133630.83077277
2009-12-16,7174915.545605709
2009-12-17,7105880.483654476
2009-12-18,7136887.035917347
2009-12-21,7200012.151800803
2009-12-22,7246462.180443636
2009-12-23,7287856.563652476
2009-12-24,7317773.610480308
2009-12-28,7302662.247725568
2009-12-29,7281803.605672007
2009-12-30,7286682.375709848
2009-12-31,7242975.844899255
2010-01-04,7351388.215177301
2010-01-05,7374554.903428363
2010-01-06,7382236.828471179
2010-01-07,7422567.33564301
2010-01-08,7430697.94656793
2010-01-11,7439379.730143446
2010-01-12,7367111.83053471
2010-01-13,7423919.377320054
2010-01-14,7450573.129695473
2010-01-15,7370935.635977594
2010-01-19,7438005.832896063
2010-01-20,7373547.165263505
2010-01-21,7282029.507383661
2010-01-22,7170704.23486573
2010-01-25,7192922.668839148
2010-01-26,7169961.192340029
2010-01-27,7215695.957840662
2010-01-28,7138569.265421816
2010-01-29,7071584.202066024
2010-02-01,7160689.19228453
2010-02-02,7230437.837416527
2010-02-03,7190054.845543206
2010-02-04,6979910.502567601
2010-02-05,7001691.420333772
2010-02-08,6948762.068529742
2010-02-09,7037450.064015455
2010-02-10,7039426.858642064
2010-02-11,7120903.758892288
2010-02-12,7144891.52030604
2010-02-16,7250021.448920082
2010-02-17,7268489.228752574
2010-02-18,7284219.088844253
2010-02-19,7297643.476613867
2010-02-22,7300240.675178828
2010-02-23,7236248.410963889
2010-02-24,7282797.332635541
2010-02-25,7290310.155377324
2010-02-26,7310819.278308004
2010-03-01,7408927.947358042
2010-03-02,7446647.935428071
2010-03-03,7450941.85093214
2010-03-04,7474389.16128839
2010-03-05,7586513.382307813
2010-03-08,7604215.830420947
2010-03-09,7624396.264337245
2010-03-10,7679103.526460617
2010-03-11,7713561.871604871
2010-03-12,7704851.00383651
2010-03-15,7679719.356391732
2010-03-16,7735209.702331135
2010-03-17,7784463.033898051
2010-03-18,7776325.285826943
2010-03-19,7713550.382550318
2010-03-22,7794502.184338787
2010-03-23,7858103.359547773
2010-03-24,7842291.130744638
2010-03-25,7822213.184866166
2010-03-26,7833521.391432526
2010-03-29,7864459.654222853
2010-03-30,7872903.365973927
2010-03-31,7855908.600525423
2010-04-01,7916885.73485912
2010-04-05,8037215.180073304
2010-04-06,8073239.1824902
2010-04-07,8040454.910410912
2010-04-08,8066560.265756151
2010-04-09,8105267.637244904
2010-04-12,8127469.08183811
2010-04-13,8139345.604809193
2010-04-14,8254774.380324349
2010-04-15,8272221.551567125
2010-04-16,8157586.742498239
2010-04-19,8147897.660294031
2010-04-20,8227061.794730511
2010-04-21,8278950.160303241
2010-04-22,8366734.074651694
2010-04-23,8435733.998508504
2010-04-26,8423112.858709633
2010-04-27,8247915.050144839
2010-04-28,8253184.79007485
2010-04-29,8377334.453091158
2010-04-30,8226641.86471581
2010-05-03,8321200.371200173
2010-05-04,8134635.657391903
2010-05-05,8053349.472642423
2010-05-06,7836294.593196472
2010-05-07,7662433.358643294
2010-05-10,7939833.954963658
2010-05-11,7946022.233487555
2010-05-12,8072593.976264731
2010-05-13,8017761.059191605
2010-05-14,7889343.3233806
2010-05-17,7896862.98379968
2010-05-18,7807210.938287965
2010-05-19,7757839.774628862
2010-05-20,7529332.0691105155
2010-05-21,7613101.533392398
2010-05-24,7548757.365074446
2010-05-25,7544151.570160175
2010-05-26,7561727.994702491
2010-05-27,7743189.008408795
2010-05-28,7701695.068052779
2010-06-01,7605667.387665726
2010-06-02,7717881.705744333
2010-06-03,7753700.248680834
2010-06-04,7555900.692419672
2010-06-07,7487040.613519707
2010-06-08,7501770.322949559
2010-06-09,7506074.257822044
2010-06-10,7605450.105190896
2010-06-11,7640606.310769602
2010-06-14,7657942.728097419
2010-06-15,7742991.690993842
2010-06-16,7738801.774960849
2010-06-17,7742406.336710885
2010-06-18,7744120.607836592
2010-06-21,7732863.999886769
2010-06-22,7657552.191076996
2010-06-23,7650328.781351352
2010-06-24,7593580.07677802
2010-06-25,7636656.069472019
2010-06-28,7614096.0323625775
2010-06-29,7466108.319580256
2010-06-30,7435142.1889346335
2010-07-01,7409382.915044819
2010-07-02,7380729.514638129
2010-07-06,7362236.400647636
2010-07-07,7475795.190610902
2010-07-08,7507395.636998272
2010-07-09,7551214.765183158
2010-07-12,7524549.397451165
2010-07-13,7607083.530903628
2010-07-14,7591268.419207705
2010-07-15,7582203.234161245
2010-07-16,7471316.720745675
2010-07-19,7507673.086086115
2010-07-20,7574062.517475305
2010-07-21,7527446.827497584
2010-07-22,7624436.363031397
2010-07-23,7683841.277989842
2010-07-26,7742965.411377102
2010-07-27,7733557.03160885
2010-07-28,7695957.603339192
2010-07-29,7702447.141314703
2010-07-30,7711816.060429729
2010-08-02,7779835.351262209
2010-08-03,7752561.377493262
2010-08-04,7779797.879766303
2010-08-05,7758722.687204983
2010-08-06,7753765.53360898
2010-08-09,7792237.570312507
2010-08-10,7743412.500407563
2010-08-11,7625098.91472793
2010-08-12,7609991.310007428
2010-08-13,7598079.341056424
2010-08-16,7607405.708073725
2010-08-17,7665283.19640076
2010-08-18,7676381.987504983
2010-08-19,7604723.736667098
2010-08-20,7602701.78474094
2010-08-23,7567928.248528395
2010-08-24,7518430.070885397
2010-08-25,7547570.920746392
2010-08-26,7531994.475707804
2010-08-27,7602455.119591143
2010-08-30,7537799.451139796
2010-08-31,7544977.978995271
2010-09-01,7645064.415520514
2010-09-02,7679712.194657271
2010-09-03,7722499.897278492
2010-09-07,7672348.571801788
2010-09-08,7694537.457848602
2010-09-09,7698507.421373245
2010-09-10,7706613.406901026
2010-09-13,7765711.921305895
2010-09-14,7762900.3458347805
2010-09-15,7777562.381461291
2010-09-16,7736748.100890679
2010-09-17,7745618.825110072
2010-09-20,7808872.775945033
2010-09-21,7791753.349370474
2010-09-22,7765967.157794317
2010-09-23,7722593.749514006
2010-09-24,7788858.069327048
2010-09-27,7776359.547278633
2010-09-28,7806846.912599641
2010-09-29,7805676.168740391
2010-09-30,7802439.302045954
2010-10-01,7813939.807386507
2010-10-04,7786722.949084113
2010-10-05,7865445.288117162
2010-10-06,7842332.430258619
2010-10-07,7837656.787724945
2010-10-08,7921906.355806528
2010-10-11,7923423.8336307425
2010-10-12,7938880.79731375
2010-10-13,7969056.74554999
2010-10-14,7961147.462620007
2010-10-15,7885586.706699827
2010-10-18,7944257.209958209
2010-10-19,7873736.64435069
2010-10-20,7927821.41668672
2010-10-21,7924256.017192214
2010-10-22,7928862.976259163
2010-10-25,7952076.391976012
2010-10-26,7945443.789365787
2010-10-27,7937725.013472494
2010-10-28,7944526.654677288
2010-10-29,7957343.012251266
2010-11-01,7956366.984652774
2010-11-02,7998974.135152933
2010-11-03,8011727.625316863
2010-11-04,8083046.781363487
2010-11-05,8093217.961877039
2010-11-08,8094308.145887947
2010-11-09,8042294.667910112
2010-11-10,8069879.752612235
2010-11-11,8054262.661842308
2010-11-12,7996883.436511892
2010-11-15,8005088.84581591
2010-11-16,7941382.150859275
2010-11-17,7936507.983243409
2010-11-18,7994609.958544753
2010-11-19,8015413.356316061
2010-11-22,8027383.90557241
2010-11-23,7985468.433667718
2010-11-24,8052987.081821205
2010-11-26,8025586.704056681
2010-11-29,8026902.782914204
2010-11-30,8007117.422306931
2010-12-01,8080079.58960868
2010-12-02,8125274.932647842
2010-12-03,8143330.312976744
2010-12-06,8148340.788530001
2010-12-07,8155775.390489303
2010-12-08,8158613.052330135
2010-12-09,8177648.937117108
2010-12-10,8209613.352996924
2010-12-13,8214978.590118319
2010-12-14,8211980.262501695
2010-12-15,8192895.005374779
2010-12-16,8220912.868643189
2010-12-17,8230394.28644277
2010-12-20,8244706.278490541
2010-12-21,8280026.339528025
2010-12-22,8288634.210225521
2010-12-23,8277861.90719257
2010-12-27,8287036.846396347
2010-12-28,8283967.867410013
2010-12-29,8278499.440162288
2010-12-30,8270909.125637442
2010-12-31,8256198.191726683
2011-01-03,8309369.773920288
2011-01-04,8275807.232095302
2011-01-05,8308686.197391163
2011-01-06,8296262.679714232
2011-01-07,8286023.65873892
2011-01-10,8286423.169747442
2011-01-11,8314501.419682828
2011-01-12,8342037.267533367
2011-01-13,8340755.799735277
2011-01-14,8391621.410270106
2011-01-18,8403045.32894547
2011-01-19,8346459.353556124
2011-01-20,8319222.925510778
2011-01-21,8327197.82693191
2011-01-24,8351955.388474366
2011-01-25,8350283.222670233
2011-01-26,8397469.654211279
2011-01-27,8418050.305054208
2011-01-28,8332580.906257435
2011-01-31,8364606.289497085
2011-02-01,8445931.465536248
2011-02-02,8449135.254197357
2011-02-03,8469443.462429415
2011-02-04,8482328.586292535
2011-02-07,8516871.415860943
2011-02-08,8521891.96143321
2011-02-09,8521923.096528538
2011-02-10,8544464.243803144
2011-02-11,8575816.28237107
2011-02-14,8579658.577803772
2011-02-15,8563711.079811972
2011-02-16,8592262.419338716
2011-02-17,8606658.8689688
2011-02-18,8610906.473099513
2011-02-22,8496163.086106867
2011-02-23,8435373.731456257
2011-02-24,8439022.12602813
2011-02-25,8513998.699340472
2011-02-28,8521416.211591292
2011-03-01,8435310.052807119
2011-03-02,8454007.13389126
2011-03-03,8545749.53460832
2011-03-04,8517746.397997005
2011-03-07,8456739.284633098
2011-03-08,8523907.467393113
2011-03-09,8511496.475094179
2011-03-10,8410680.41078034
2011-03-11,8435456.927231703
2011-03-14,8397573.04986614
2011-03-15,8359603.236226699
2011-03-16,8294874.356292987
2011-03-17,8329692.546001669
2011-03-18,8332615.420249974
2011-03-21,8482812.24007611
2011-03-22,8448091.315119164
2011-03-23,8478724.95956111
2011-03-24,8555582.135783002
2011-03-25,8582087.535191683
2011-03-28,8576194.708253914
2011-03-29,8627300.652606493
2011-03-30,8686141.86225973
2011-03-31,8704481.895200787
2011-04-01,8759226.581808174
2011-04-04,8772554.64684291
2011-04-05,8784757.043783119
2011-04-06,8811907.542822083
2011-04-07,8779645.631634386
2011-04-08,8737651.20684902
2011-04-11,8707410.72890002
2011-04-12,8621296.961775616
2011-04-13,8636550.968972867
2011-04-14,8637493.049000258
2011-04-15,8695625.480842307
2011-04-18,8607376.68433283
2011-04-19,8623206.038640538
2011-04-20,8738937.392130889
2011-04-21,8796596.553385703
2011-04-25,8797672.998536987
2011-04-26,8849436.452978458
2011-04-27,8898571.768836113
2011-04-28,8925156.537778046
2011-04-29,8926093.598760739
2011-05-02,8896485.144130616
2011-05-03,8847753.833234416
2011-05-04,8764063.531276852
2011-05-05,8732697.404051801
2011-05-06,8767946.558365805
2011-05-09,8818313.087220209
2011-05-10,8913308.906251898
2011-05-11,8808814.968230834
2011-05-12,8855771.946820911
2011-05-13,8782622.505973801
2011-05-16,8697294.509725459
2011-05-17,8661713.333993087
2011-05-18,8739627.547316387
2011-05-19,8769160.081388101
2011-05-20,8720652.93512883
2011-05-23,8601769.090167506
2011-05-24,8572405.591734262
2011-05-25,8629179.647395944
2011-05-26,8669742.74724668
2011-05-27,8711983.403592316
2011-05-31,8804729.016675258
2011-06-01,8608466.818009643
2011-06-02,8610736.675592143
2011-06-03,8523918.171429772
2011-06-06,8416880.646031788
2011-06-07,8431419.72769546
2011-06-08,8372215.406986221
2011-06-09,8409344.230116982
2011-06-10,8314100.043562032
2011-06-13,8302159.026123223
2011-06-14,8422597.88830342
2011-06-15,8311635.92195183
2011-06-16,8305359.008424821
2011-06-17,8320063.924873255
2011-06-20,8364006.922752689
2011-06-21,8480446.156309035
2011-06-22,8438814.417789115
2011-06-23,8436026.22469449
2011-06-24,8389988.566648498
2011-06-27,8434521.267207347
2011-06-28,8507197.605949657
2011-06-29,8542283.915880566
